4OR. Quarterly journal of the Belgian, French and Italian Operations  Research Societies;;;;;1619-4500;1614-2411;;;2014-01-17;;;e;JToc;;http://link.springer.com/journal/10288;Operations Research, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Business_And_Economics, JTlegal-Hybrid
ABB review. Die technische Zeitschrift des ABB Konzerns;ET;;;;1013-3119;;;;;;p;e;Jseek;ETZ-904;http://www.abb.com/abbreview;_ABO-Print, ET, JSpub-ABB
ABI-Technik. Zeitschrift für Automation, Bau und Technik im Archiv-,  Bibliotheks- und Informationswesen;BU;;;;0720-6763;;;;;;p;e;JToc;BUZ-112;http://www.degruyter.com/view/j/abitech;Bibliotheksbau, Bibliothek, Automation, Bibliothekstechnik, Archiv, Datenverarbeitung, Information und Dokumentation, Archivbau, Archivtechnik, Dokumentation, _ABO-Print, BU, JTpub-Walter de Gruyter, JTlegal-Subscription
ACI materials journal. A journal of the American Concrete Institute;BA;;;;0889-325X;;;;;;p;;Jseek;BAZ-613;http://www.concrete.org/Publications/ACIMaterialsJournal.aspx;Beton, Baustoffkunde, _ABO-Print, BA, JSpub-American Concrete Institute, JStag-Materials Science, JStag-Cement
ACI structural journal. A journal of the American Concrete Institute;BA;;;;0889-3241;;;;2013-11-01;;p;;JToc;BAZ-614;http://www.concrete.org/PUBS/JOURNALS/SJHOME.ASP;Beton, Baustoffkunde, _ABO-Print, BA, JTpub-American Concrete Institute, JTtag-Building_And_Construction, JTlegal-Subscription
ACM computing surveys;;;;;0360-0300;1557-7341;;;2014-04-01;;;e;JToc;;http://dl.acm.org/citation.cfm?id=J204;Datenverarbeitung, Informatik, _ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM inroads. Paving the way toward excellence in computing education;;;;;2153-2184;;;;;;;e;Jseek;;;_ACM, _ABO-Digital, 
ACM journal of data and information quality. JDIQ;;;;;1936-1955;1936-1963;;;2014-05-01;;;e;JToc;;http://jdiq.acm.org/;Datenmodell, Qualitätssicherung, _ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTlegal-Subscription
ACM journal on computing and cultural heritage. JOCCH;;;;;1556-4673;1556-4711;;;2014-04-01;;;e;JToc;;http://jocch.acm.org/;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM journal on emerging technologies in computing systems. JETC;;;;;1550-4832;1550-4840;;;2014-03-06;;;e;JToc;;http://jetc.acm.org/;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM queue. Tomorrow's computing today;;;;;1542-7730;;;;2011-02-10;;;e;JToc;;http://queue.acm.org/;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM transactions on accessible computing. TACCESS;;;;;1936-7228;1936-7236;;;2014-03-01;;;e;JToc;;http://www.gccis.rit.edu/taccess/index.html;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM transactions on algorithms. TALG;;;;;1549-6325;1549-6333;;;2014-02-01;;;e;JToc;;http://talg.acm.org/;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM transactions on applied perception;;;;;1544-3558;1544-3965;;;2014-04-01;;;e;JToc;;http://tap.acm.org/;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM transactions on architecture and code optimization;;;;;1544-3566;1544-3973;;;2014-02-01;;;e;JToc;;http://taco.acm.org/;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM transactions on Asian language information processing;;;;;1530-0226;1558-3430;;;2014-02-01;;;e;JToc;;http://talip.acm.org/;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTlegal-Subscription
ACM transactions on autonomous and adaptive systems;;;;;1556-4665;1556-4703;;;2014-03-01;;;e;JToc;;http://taas.acm.org/;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM transactions on computation theory. TOCT;;;;;1942-3454;1942-3462;;;2014-03-01;;;e;JToc;;http://toct.acm.org/;Berechnungskomplexität, _ACM, _ABO-Digital, JTpub-ACM Digital Library, JTtag-Computer_Science, JTlegal-Subscription
ACM transactions on computational logic;;;;;1529-3785;1557-945X;;;2014-04-01;;;e;JToc;;http://tocl.acm.org/;Mathematische Logik, _ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM transactions on computer human interaction;;;;;1073-0516;1557-7325;;;2014-02-01;;;e;JToc;;http://tochi.acm.org/;Mensch-Maschine-System, _ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM transactions on computer systems;;;;;0734-2071;1557-7333;;;2014-02-01;;;e;JToc;;http://tocs.acm.org/;Informatik, Computer, _ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM transactions on database systems. A publ. of the Assoc. for Computing  Machinery;;;;;0362-5915;1557-4644;;;2014-01-06;;;e;JToc;;http://dl.acm.org/citation.cfm?id=J777;Datenbanksystem, Datenbank, _ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTlegal-Subscription
ACM transactions on design automation of electronic systems;;;;;1084-4309;1557-7309;;JTnew;2014-06-23;;;e;JToc;;http://todaes.acm.org/;Informatik, Computer, _ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM transactions on embedded computing systems. TECS;;;;;1539-9087;1558-3465;;;2014-04-01;;;e;JToc;;http://acmtecs.acm.org/;_ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
ACM transactions on graphics. TOG;;;;;0730-0301;1557-7368;;;2014-06-02;;;e;JToc;;http://tog.acm.org/;Computergraphik, _ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTlegal-Subscription
